Date;Price;Open;High;Low;Change;Dieselgate;COVID19;log_return;DAX;Company
04/04/2019;56,22;55,5;56,46;55,31;1,32%;0;0;0,013069741;11.428,16;MB
05/04/2019;56,01;56,32;56,46;55,81;-0,37%;0;0;-0,003742319;11.526,04;MB
08/04/2019;55,97;55,4;56,13;55,12;-0,07%;0;0;-0,000714413;11.681,99;MB
09/04/2019;55,23;55,81;56,22;55,12;-1,32%;0;0;-0,013309549;11.754,79;MB
10/04/2019;55,06;55,25;55,5;54,86;-0,31%;0;0;-0,003082784;11.954,40;MB
11/04/2019;55,45;55,23;55,7;54,76;0,71%;0;0;0,007058214;11.988,01;MB
12/04/2019;56,67;55,21;56,93;54,99;2,20%;0;0;0,021763256;12.009,75;MB
15/04/2019;56,49;56,1;56,78;55,94;-0,32%;0;0;-0,003181339;11.963,40;MB
16/04/2019;56,95;56,5;57,26;56,5;0,81%;0;0;0,008110059;11.850,57;MB
17/04/2019;58,08;57,52;58,59;57,22;1,98%;0;0;0,019647681;11.905,91;MB
18/04/2019;59,31;57,87;59,34;57,65;2,12%;0;0;0,020956555;11.935,20;MB
23/04/2019;59,11;59,76;60;59,02;-0,34%;0;0;-0,003377811;11.999,93;MB
24/04/2019;58,44;58,04;59,22;57,84;-1,13%;0;0;-0,011399528;12.020,28;MB
25/04/2019;57,7;58,02;58,32;57,59;-1,27%;0;0;-0,012743413;12.101,32;MB
26/04/2019;58,3;57,13;58,73;57,06;1,04%;0;0;0,01034492;12.153,07;MB
29/04/2019;58,14;58,3;58,75;57,91;-0,27%;0;0;-0,002748198;12.222,39;MB
30/04/2019;58,34;57,56;58,56;57,53;0,34%;0;0;0,003434069;12.235,51;MB
02/05/2019;58,61;58,34;59,26;58,24;0,46%;0;0;0,004617366;12.313,16;MB
03/05/2019;58,54;58,38;58,54;58,18;-0,12%;0;0;-0,001195049;12.282,60;MB
06/05/2019;57,34;56,79;57,94;56,33;-2,05%;0;0;-0,020711821;12.315,18;MB
07/05/2019;56,62;57,31;57,6;56,4;-1,26%;0;0;-0,012636181;12.328,02;MB
08/05/2019;57,3;56,33;57,57;56,17;1,20%;0;0;0,011938344;12.344,08;MB
09/05/2019;55,65;56,56;56,82;55,39;-2,88%;0;0;-0,029218546;12.345,42;MB
10/05/2019;53,89;56,26;56,43;53,34;-3,16%;0;0;-0,032137146;12.412,75;MB
13/05/2019;52,12;53,34;53,47;51,48;-3,28%;0;0;-0,03339618;12.286,88;MB
14/05/2019;52,75;53;53,27;52,42;1,21%;0;0;0,01201502;12.092,74;MB
15/05/2019;54,3;53,13;54,86;51,81;2,94%;0;0;0,028960455;12.179,93;MB
16/05/2019;54;54,05;54,32;53,23;-0,55%;0;0;-0,00554018;11.973,92;MB
17/05/2019;53,36;53,88;53,98;52,83;-1,19%;0;0;-0,011922645;12.059,83;MB
20/05/2019;52,02;53,5;53,57;51,67;-2,51%;0;0;-0,025433142;11.876,65;MB
21/05/2019;52,12;52,44;53,07;51,9;0,19%;0;0;0,001920492;11.991,62;MB
22/05/2019;50,83;52,44;52,56;50,83;-2,48%;0;0;-0,025062021;12.099,57;MB
23/05/2019;47,33;47,56;47,645;46,93;-6,89%;0;0;-0,071342388;12.310,37;MB
24/05/2019;47,43;47,755;48,28;47,37;0,21%;0;0;0,002110596;12.238,94;MB
27/05/2019;47,7;48,32;48,67;47,515;0,57%;0;0;0,005676458;12.041,29;MB
28/05/2019;47,68;47,905;48,37;47,555;-0,04%;0;0;-0,000419375;12.143,47;MB
29/05/2019;47,23;47,37;47,485;47,025;-0,94%;0;0;-0,009482739;12.168,74;MB
30/05/2019;47,3;47,48;47,74;47,04;0,15%;0;0;0,001481012;11.952,41;MB
31/05/2019;46,435;46,45;46,58;45,71;-1,83%;0;0;-0,01845681;12.011,04;MB
03/06/2019;46,655;46,1;46,655;45,705;0,47%;0;0;0,004726617;12.071,18;MB
04/06/2019;48,58;46,8;48,595;46,49;4,13%;0;0;0,040431821;12.027,05;MB
05/06/2019;48,05;48,65;48,765;47,615;-1,09%;0;0;-0,010969788;11.837,81;MB
06/06/2019;47,315;47,795;48,335;47,015;-1,53%;0;0;-0,015414765;11.902,08;MB
07/06/2019;47,605;47,54;47,805;47,27;0,61%;0;0;0,006110428;11.726,84;MB
11/06/2019;48,47;48,1;48,655;48,02;1,82%;0;0;0,018007252;11.792,81;MB
12/06/2019;48,09;48,195;48,415;47,93;-0,78%;0;0;-0,007870795;11.971,17;MB
13/06/2019;48,175;47,965;48,245;47,6;0,18%;0;0;0,001765959;11.980,81;MB
14/06/2019;47,42;47,84;47,92;47,18;-1,57%;0;0;-0,015796134;11.953,14;MB
17/06/2019;47,315;47,555;47,835;47,245;-0,22%;0;0;-0,002216711;12.045,38;MB
18/06/2019;48,66;47,35;48,815;46,76;2,84%;0;0;0,028029967;12.155,81;MB
19/06/2019;49,2;48,765;49,37;48,655;1,11%;0;0;0,011036286;12.115,68;MB
20/06/2019;49,37;49,5;49,855;49,34;0,35%;0;0;0,003449329;12.169,05;MB
21/06/2019;49,62;49,435;49,75;49,165;0,51%;0;0;0,005051026;12.096,40;MB
24/06/2019;47,76;47,96;48,28;47,08;-3,75%;0;0;-0,038205509;12.085,82;MB
25/06/2019;47,59;47,27;47,665;47,18;-0,36%;0;0;-0,003565814;12.331,75;MB
26/06/2019;48,115;47,305;48,365;47,225;1,10%;0;0;0,010971324;12.308,53;MB
27/06/2019;48,295;48,2;49,03;47,94;0,37%;0;0;0,003734057;12.355,39;MB
28/06/2019;48,925;48,24;49,225;48,24;1,30%;0;0;0,012960478;12.339,92;MB
01/07/2019;48,81;50;50,25;48,76;-0,24%;0;0;-0,002353303;12.274,57;MB
02/07/2019;48,645;48,88;49,025;48,215;-0,34%;0;0;-0,003386181;12.228,44;MB
03/07/2019;49,02;48,56;49,385;48,43;0,77%;0;0;0,00767935;12.245,32;MB
04/07/2019;49,035;49,005;49,6;49,005;0,03%;0;0;0,000305951;12.271,03;MB
05/07/2019;49,12;49,2;49,3;48,74;0,17%;0;0;0,001731955;12.398,80;MB
08/07/2019;48,58;48,5;49,13;48,24;-1,10%;0;0;-0,01105436;12.521,38;MB
09/07/2019;47,77;48,36;48,38;47,045;-1,67%;0;0;-0,016814096;12.526,72;MB
10/07/2019;47,02;47,465;48;46,92;-1,57%;0;0;-0,015824784;12.616,24;MB
11/07/2019;46,65;47,115;47,34;46,385;-0,79%;0;0;-0,007900116;12.629,90;MB
12/07/2019;46,34;44,96;46,675;44,54;-0,66%;0;0;-0,006667408;12.568,53;MB
15/07/2019;46,52;46,1;46,845;46,08;0,39%;0;0;0,003876809;12.543,51;MB
16/07/2019;46,82;46;46,95;45,85;0,64%;0;0;0,006428134;12.436,55;MB
17/07/2019;46,13;46,375;46,525;46,115;-1,47%;0;0;-0,014846964;12.373,41;MB
18/07/2019;45,38;45,85;46,115;45,38;-1,63%;0;0;-0,016392018;12.332,12;MB
19/07/2019;45,44;45,5;45,985;45,39;0,13%;0;0;0,001321295;12.323,32;MB
22/07/2019;46,04;45,4;46,235;45,335;1,32%;0;0;0,013117809;12.387,34;MB
23/07/2019;48,045;46,275;48,645;46,22;4,35%;0;0;0,042627488;12.430,97;MB
24/07/2019;49,215;48;49,98;47,47;2,44%;0;0;0,024060383;12.341,03;MB
25/07/2019;48,255;49,335;49,785;47,67;-1,95%;0;0;-0,019699006;12.227,85;MB
26/07/2019;48,375;48,16;48,6;47,97;0,25%;0;0;0,002483702;12.260,07;MB
29/07/2019;48,47;48,02;48,54;47,935;0,20%;0;0;0,001961899;12.289,40;MB
30/07/2019;47,24;48,335;48,495;47,085;-2,54%;0;0;-0,025704059;12.490,74;MB
31/07/2019;46,895;47,005;47,525;46,895;-0,73%;0;0;-0,007329931;12.522,89;MB
01/08/2019;46,8;46,75;47,285;46,24;-0,20%;0;0;-0,002027857;12.362,10;MB
02/08/2019;45,225;45,575;45,75;44,91;-3,37%;0;0;-0,034233172;12.419,90;MB
05/08/2019;43,935;44,475;44,85;43,665;-2,85%;0;0;-0,028938762;12.417,47;MB
06/08/2019;43,28;44,145;44,305;43,215;-1,49%;0;0;-0,015020634;12.147,24;MB
07/08/2019;43,31;43,54;44,16;42,92;0,07%;0;0;0,000692921;12.189,04;MB
08/08/2019;43,85;43,855;43,9;43,21;1,25%;0;0;0,012391164;12.253,15;MB
09/08/2019;42,58;43,67;43,815;42,5;-2,90%;0;0;-0,029390059;11.872,44;MB
12/08/2019;42,35;42,8;43,085;42;-0,54%;0;0;-0,005416238;11.658,51;MB
13/08/2019;42,85;42,09;43,76;41,425;1,18%;0;0;0,011737224;11.567,96;MB
14/08/2019;41,535;43,06;43,1;41,455;-3,07%;0;0;-0,0311692;11.650,15;MB
15/08/2019;40,53;41,74;41,835;40,31;-2,42%;0;0;-0,024494005;11.845,41;MB
16/08/2019;41,245;40,775;41,345;40,575;1,76%;0;0;0,017487453;11.693,80;MB
19/08/2019;41,97;41,765;41,97;41,36;1,76%;0;0;0,017425184;11.679,68;MB
20/08/2019;41,335;41,97;42,095;41,21;-1,51%;0;0;-0,015245479;11.750,13;MB
21/08/2019;41,955;41,395;42,15;41,31;1,50%;0;0;0,014888017;11.492,66;MB
22/08/2019;42,02;41,63;42,715;41,525;0,15%;0;0;0,00154808;11.412,67;MB
23/08/2019;40,72;42,19;42,485;40,665;-3,09%;0;0;-0,031426323;11.562,74;MB
26/08/2019;41,33;40,65;41,535;40,55;1,50%;0;0;0,014869256;11.715,37;MB
27/08/2019;41,54;41,395;42,045;41,035;0,51%;0;0;0,00506819;11.651,18;MB
28/08/2019;41,705;41,55;41,785;41,025;0,40%;0;0;0,003964207;11.802,85;MB
29/08/2019;41,985;41,645;42,125;41,345;0,67%;0;0;0,006691386;11.747,04;MB
30/08/2019;42,705;42,38;43,14;42,315;1,71%;0;0;0,017003598;11.611,51;MB
02/09/2019;42,6;42,835;43,01;42,525;-0,25%;0;0;-0,002461756;11.658,04;MB
03/09/2019;43,025;43;43,275;42,23;1,00%;0;0;0,009927089;11.730,02;MB
04/09/2019;43,97;43,735;44,08;43,46;2,20%;0;0;0,021726241;11.701,02;MB
05/09/2019;45,35;44,75;45,595;44,535;3,14%;0;0;0,030902593;11.838,88;MB
06/09/2019;45,405;45,62;45,745;45,145;0,12%;0;0;0,001212055;11.939,28;MB
09/09/2019;46,45;45,58;46,515;45,55;2,30%;0;0;0,022754234;11.953,78;MB
10/09/2019;46,85;46,47;47,35;46,47;0,86%;0;0;0,008574543;11.910,86;MB
11/09/2019;47,18;47,295;47,625;47,15;0,70%;0;0;0,007019065;12.025,04;MB
12/09/2019;47,76;47,295;48,28;46,95;1,23%;0;0;0,012218395;12.126,78;MB
13/09/2019;48,54;47,915;48,715;47,84;1,63%;0;0;0,016199731;12.191,73;MB
16/09/2019;48,05;48,1;48,545;47,6;-1,01%;0;0;-0,010146065;12.226,10;MB
17/09/2019;47,22;47,805;47,92;46,79;-1,73%;0;0;-0,017424604;12.268,71;MB
18/09/2019;47,36;47,18;47,62;46,935;0,30%;0;0;0,002960459;12.359,07;MB
19/09/2019;47,425;47,32;47,78;47,03;0,14%;0;0;0,001371525;12.410,25;MB
20/09/2019;47,345;47,545;47,925;47,32;-0,17%;0;0;-0,001688298;12.468,53;MB
23/09/2019;46,24;47,05;47,1;45,69;-2,33%;0;0;-0,023615993;12.380,31;MB
24/09/2019;45,465;46,18;46,415;45,42;-1,68%;0;0;-0,016902425;12.372,61;MB
25/09/2019;45,4;45,155;45,635;44,725;-0,14%;0;0;-0,001430694;12.389,62;MB
26/09/2019;44,865;45,36;45,7;44,805;-1,18%;0;0;-0,011854124;12.457,70;MB
27/09/2019;45,38;44,99;45,56;44,85;1,15%;0;0;0,011413499;12.468,01;MB
30/09/2019;45,62;45,235;45,695;45,08;0,53%;0;0;0,005274738;12.342,33;MB
01/10/2019;45,165;45,905;46,195;45,105;-1,00%;0;0;-0,010023766;12.307,15;MB
02/10/2019;44,055;45,005;45,205;44,055;-2,46%;0;0;-0,024883597;12.234,18;MB
04/10/2019;43,81;44,16;44,405;43,255;-0,56%;0;0;-0,005576751;12.288,54;MB
07/10/2019;43,805;43,8;43,975;43,245;-0,01%;0;0;-0,000114136;12.380,94;MB
08/10/2019;43,555;43,97;44,14;42,895;-0,57%;0;0;-0,005723459;12.428,08;MB
09/10/2019;44,4;43,57;44,765;43,24;1,94%;0;0;0,019214962;12.263,83;MB
10/10/2019;45,54;44,475;45,59;44,405;2,57%;0;0;0,025351591;11.925,25;MB
11/10/2019;47,06;45,84;47,15;45,655;3,34%;0;0;0,032832323;12.012,81;MB
14/10/2019;47,065;46,64;47,17;46,185;0,01%;0;0;0,000106242;12.097,43;MB
15/10/2019;48,05;47,44;48,41;47,12;2,09%;0;0;0,02071251;11.970,20;MB
16/10/2019;48,8;48,07;48,95;47,97;1,56%;0;0;0,015488177;12.094,26;MB
17/10/2019;49,125;48,755;49,715;48,605;0,67%;0;0;0,006637757;12.164,20;MB
18/10/2019;48,425;48,045;49,075;47,87;-1,42%;0;0;-0,014351861;12.511,65;MB
21/10/2019;49,2;48,585;49,53;48,585;1,60%;0;0;0,015877414;12.486,56;MB
22/10/2019;49,645;49,21;49,965;49,21;0,90%;0;0;0,009004057;12.629,79;MB
23/10/2019;50,42;49,35;50,53;49,35;1,56%;0;0;0,015490241;12.670,11;MB
24/10/2019;52,06;51,6;53,65;51,51;3,25%;0;0;0,032008978;12.654,95;MB
25/10/2019;52,88;52;53,41;51,88;1,58%;0;0;0,015628296;12.633,60;MB
28/10/2019;53,55;52,9;54,12;52,9;1,27%;0;0;0,012590601;12.747,96;MB
29/10/2019;53,45;53,5;53,97;53,02;-0,19%;0;0;-0,001869159;12.754,69;MB
30/10/2019;53,1;53,85;54,33;52,79;-0,65%;0;0;-0,006569709;12.798,19;MB
31/10/2019;52,41;53,16;53,16;52,05;-1,30%;0;0;-0,013079515;12.872,10;MB
01/11/2019;52,7;52,56;53,03;52,43;0,55%;0;0;0,005518043;12.894,51;MB
04/11/2019;53,15;53,5;54,5;52,96;0,85%;0;0;0,008502649;12.941,71;MB
05/11/2019;53,32;52,5;53,38;52,49;0,32%;0;0;0,003193391;12.939,62;MB
06/11/2019;52,61;52,56;52,88;52,29;-1,33%;0;0;-0,01340528;12.910,23;MB
07/11/2019;53,79;52,8;54;52,8;2,24%;0;0;0,022181361;12.866,79;MB
08/11/2019;53,45;53,91;53,99;53,17;-0,63%;0;0;-0,006340939;12.961,05;MB
11/11/2019;53,43;53,21;53,75;52,93;-0,04%;0;0;-0,000374252;13.136,28;MB
12/11/2019;53,92;53,84;54,19;53,58;0,92%;0;0;0,009129081;13.148,50;MB
13/11/2019;53,54;53,58;53,85;52,97;-0,70%;0;0;-0,007072429;13.179,89;MB
14/11/2019;51,14;51,9;52,3;51,04;-4,48%;0;0;-0,045862068;13.289,46;MB
15/11/2019;50,68;50,84;51,66;50,61;-0,90%;0;0;-0,009035614;13.228,56;MB
18/11/2019;50,23;50,57;50,97;49,74;-0,89%;0;0;-0,008918898;13.198,37;MB
19/11/2019;50,16;50,15;50,88;50,05;-0,14%;0;0;-0,001394561;13.283,51;MB
20/11/2019;50,1;49,95;50,46;49,585;-0,12%;0;0;-0,001196888;13.230,07;MB
21/11/2019;51,03;50;52,14;49,92;1,86%;0;0;0,018392687;13.180,23;MB
22/11/2019;52,03;51;52,21;50,98;1,96%;0;0;0,01940678;13.241,75;MB
25/11/2019;52,75;52,55;53,23;52,51;1,38%;0;0;0,013743297;13.207,01;MB
26/11/2019;52,52;52,61;52,97;52,31;-0,44%;0;0;-0,004369723;13.221,12;MB
27/11/2019;52,43;52,73;53,21;52,27;-0,17%;0;0;-0,001715103;13.158,14;MB
28/11/2019;51,96;52,29;52,29;51,78;-0,90%;0;0;-0,009004755;13.137,70;MB
29/11/2019;51,2;51,74;51,86;51,17;-1,46%;0;0;-0,01473466;13.163,88;MB
02/12/2019;49,855;51,11;51,39;49,85;-2,63%;0;0;-0,02662074;13.246,45;MB
03/12/2019;49,245;49,885;50,15;48,885;-1,22%;0;0;-0,012310953;13.236,42;MB
04/12/2019;49,6;49,215;49,9;49,215;0,72%;0;0;0,007182994;13.287,07;MB
05/12/2019;49,26;49,51;49,87;49,26;-0,69%;0;0;-0,006878441;13.245,58;MB
06/12/2019;49,455;49,4;49,5;48,715;0,40%;0;0;0,003950772;13.236,38;MB
09/12/2019;49,055;49,63;49,745;48,975;-0,81%;0;0;-0,008121048;12.964,68;MB
10/12/2019;48,755;48,725;48,935;48,02;-0,61%;0;0;-0,006134361;12.989,29;MB
11/12/2019;49,495;48,825;49,64;48,725;1,52%;0;0;0,015063898;13.140,57;MB
12/12/2019;49,92;49,475;50,23;48,975;0,86%;0;0;0,00855007;13.054,80;MB
13/12/2019;50,63;51;51,69;50,36;1,42%;0;0;0,014122562;13.166,58;MB
16/12/2019;50,86;51;51;50,36;0,45%;0;0;0,004532474;13.105,61;MB
17/12/2019;51,05;50,8;51,16;50,65;0,37%;0;0;0,003728785;13.070,72;MB
18/12/2019;50,31;50,84;51,09;50,22;-1,45%;0;0;-0,01460168;13.146,74;MB
19/12/2019;49,91;50,2;50,34;49,275;-0,80%;0;0;-0,007982481;13.221,64;MB
20/12/2019;49,97;49,815;50,1;49,66;0,12%;0;0;0,001201442;13.282,72;MB
23/12/2019;49,785;49,7;49,825;49,23;-0,37%;0;0;-0,003709092;13.407,66;MB
27/12/2019;49,84;49,795;50,18;49,67;0,11%;0;0;0,001104141;13.287,83;MB
30/12/2019;49,37;49,6;49,75;49,26;-0,94%;0;0;-0,009474922;13.222,16;MB
02/01/2020;49,975;49,405;50,31;49,26;1,23%;0;0;0,012179928;13.211,96;MB
03/01/2020;49,07;49,65;49,73;48,455;-1,81%;0;0;-0,01827503;13.318,90;MB
06/01/2020;48,805;48,335;48,805;47,735;-0,54%;0;0;-0,005415083;13.300,98;MB
07/01/2020;49,195;49,05;49,545;48,91;0,80%;0;0;0,007959226;13.337,11;MB
08/01/2020;49,47;48,8;49,495;48,68;0,56%;0;0;0,005574433;13.249,01;MB
09/01/2020;49,68;49,9;50,15;49,645;0,42%;0;0;0,004236012;13.385,93;MB
10/01/2020;49,43;49,855;49,905;49,355;-0,50%;0;0;-0,00504491;13.219,14;MB
13/01/2020;48,895;49,6;49,6;48,52;-1,08%;0;0;-0,010882386;13.126,99;MB
14/01/2020;48,455;48,865;49,17;48,27;-0,90%;0;0;-0,00903961;13.226,83;MB
15/01/2020;47,24;48,455;48,46;47,145;-2,51%;0;0;-0,025394541;13.320,18;MB
16/01/2020;46,875;47,29;47,45;46,56;-0,77%;0;0;-0,007756507;13.495,06;MB
17/01/2020;39,105;39,641;39,792;39,08;-16,58%;0;0;-0,181234148;13.483,31;MB
20/01/2020;39;38,95;39,185;38,707;-0,27%;0;0;-0,00268869;13.451,52;MB
21/01/2020;38,862;38,762;39,176;38,485;-0,35%;0;0;-0,003544737;13.456,49;MB
22/01/2020;38,037;38,992;39,876;37,82;-2,12%;0;0;-0,021457539;13.432,30;MB
23/01/2020;37,212;37,694;38,029;37,045;-2,17%;0;0;-0,02192808;13.429,43;MB
24/01/2020;36,802;37,321;37,443;36,643;-1,10%;0;0;-0,011079098;13.526,13;MB
27/01/2020;35,659;36,291;36,375;35,504;-3,11%;0;0;-0,031550622;13.548,94;MB
28/01/2020;36,253;35,755;36,417;35,278;1,67%;0;0;0,016520567;13.555,87;MB
29/01/2020;36,362;36,392;36,626;36,077;0,30%;0;0;0,003002137;13.515,75;MB
30/01/2020;35,839;35,989;36,337;35,717;-1,44%;0;0;-0,014487587;13.388,42;MB
31/01/2020;35,014;35,885;35,981;34,901;-2,30%;0;0;-0,023288704;13.576,68;MB
03/02/2020;34,859;35,072;35,164;34,687;-0,44%;0;0;-0,004436628;13.204,77;MB
04/02/2020;35,47;35,051;35,646;34,855;1,75%;0;0;0,017375915;13.323,69;MB
05/02/2020;36,898;35,512;36,898;35,282;4,03%;0;0;0,03947008;13.345,00;MB
06/02/2020;36,915;37,304;37,589;36,861;0,05%;0;0;0,000460623;13.157,12;MB
07/02/2020;35,918;36,752;36,752;35,78;-2,70%;0;0;-0,02737941;12.981,97;MB
10/02/2020;36,052;36,006;36,488;35,742;0,37%;0;0;0,003723778;13.045,19;MB
11/02/2020;35,709;37,317;37,493;35,516;-0,95%;0;0;-0,009559583;13.281,74;MB
12/02/2020;36,848;35,692;36,969;35,68;3,19%;0;0;0,031398585;13.478,33;MB
13/02/2020;36,22;36,266;36,626;35,86;-1,70%;0;0;-0,017189891;13.574,82;MB
14/02/2020;36,069;36,182;36,865;36,044;-0,42%;0;0;-0,004177682;13.513,81;MB
17/02/2020;36,58;36,601;37,045;36,425;1,42%;0;0;0,014067872;13.494,03;MB
18/02/2020;35,571;36,098;36,195;35,571;-2,76%;0;0;-0,027970944;13.627,84;MB
19/02/2020;35,822;35,751;35,889;35,248;0,71%;0;0;0,007031531;13.749,78;MB
20/02/2020;36,639;35,738;37,112;35,428;2,28%;0;0;0,022551017;13.745,43;MB
21/02/2020;35,675;36,358;36,794;35,265;-2,63%;0;0;-0,026663083;13.744,21;MB
24/02/2020;33,272;34,612;34,704;33,104;-6,74%;0;1;-0,069733961;13.783,89;MB
25/02/2020;33,083;33,602;33,682;32,639;-0,57%;0;1;-0,005696647;13.681,19;MB
26/02/2020;33,657;32,874;33,741;32,057;1,73%;0;1;0,017201503;13.789,00;MB
27/02/2020;32,53;32,84;33,18;32,128;-3,35%;0;1;-0,034058318;13.664,00;MB
28/02/2020;31,442;31,128;31,676;30,755;-3,35%;0;1;-0,034018162;13.579,33;MB
02/03/2020;31,098;31,827;32,007;30,571;-1,09%;0;1;-0,01100107;13.035,24;MB
03/03/2020;30,713;31,458;31,961;30,516;-1,24%;0;1;-0,012457491;12.790,49;MB
04/03/2020;31,517;30,851;31,576;30,512;2,62%;0;1;0,025841065;12.774,88;MB
05/03/2020;30,315;31,592;31,643;30,215;-3,81%;0;1;-0,038884443;12.367,46;MB
06/03/2020;29,197;29,532;29,867;28,544;-3,69%;0;1;-0,037576675;11.890,35;MB
09/03/2020;25,273;26,969;26,982;25,168;-13,44%;0;1;-0,144329332;11.857,87;MB
10/03/2020;25,692;25,893;27,518;25,26;1,66%;0;1;0,016443027;11.985,39;MB
11/03/2020;25,901;26,19;27,095;25,528;0,81%;0;1;0,008101919;12.127,69;MB
12/03/2020;21,018;24,607;24,829;21,01;-18,85%;0;1;-0,208902365;11.944,72;MB
13/03/2020;21,483;22,237;24,381;20,926;2,21%;0;1;0,021882711;11.541,87;MB
16/03/2020;19,197;20,101;20,39;18,573;-10,64%;0;1;-0,112507908;10.625,02;MB
17/03/2020;20,394;20,143;20,855;18,007;6,24%;0;1;0,060486723;10.475,49;MB
18/03/2020;18,493;19,419;19,988;17,944;-9,32%;0;1;-0,097848458;10.438,68;MB
19/03/2020;18,292;18,426;19,36;17,601;-1,09%;0;1;-0,010928476;9.161,13;MB
20/03/2020;18,991;19,264;20,043;18,97;3,82%;0;1;0,037501377;9.232,08;MB
23/03/2020;19,268;18,187;19,678;17,982;1,46%;0;1;0,014480506;8.742,25;MB
24/03/2020;24,523;20,687;24,523;20,524;27,28%;0;1;0,241165764;8.939,10;MB
25/03/2020;24,93;25,503;26,718;23,719;1,66%;0;1;0,016460445;8.441,71;MB
26/03/2020;24,779;24,214;24,779;23,175;-0,60%;0;1;-0,006075377;8.610,43;MB
27/03/2020;22,781;24,063;24,406;22,593;-8,06%;0;1;-0,084069665;8.928,95;MB
30/03/2020;22,786;22,886;23,263;22,002;0,02%;0;1;0,000219457;8.741,15;MB
31/03/2020;23,049;23,066;24,1;22,333;1,16%;0;1;0,011476072;9.700,57;MB
01/04/2020;21,378;22,195;22,287;21,378;-7,25%;0;1;-0,075260029;9.874,26;MB
02/04/2020;21,085;21,567;22,27;20,365;-1,37%;0;1;-0,013800469;10.000,96;MB
03/04/2020;20,537;21,064;21,232;20,352;-2,60%;0;1;-0,02633375;9.632,52;MB
06/04/2020;22,903;21,734;22,903;21,563;11,52%;0;1;0,109039769;9.815,97;MB
07/04/2020;23,569;24,281;24,938;22,601;2,91%;0;1;0,028664383;9.935,84;MB
08/04/2020;23,556;23,409;23,971;22,731;-0,05%;0;1;-0,000551724;9.544,75;MB
09/04/2020;24,992;24,289;25,009;23,623;6,10%;0;1;0,059175209;9.570,82;MB
14/04/2020;24,624;25,834;25,901;24,595;-1,47%;0;1;-0,014834197;9.525,77;MB
15/04/2020;23,133;24,737;24,737;23,058;-6,05%;0;1;-0,062461408;10.075,17;MB
16/04/2020;23,192;23,69;24,134;22,865;0,25%;0;1;0,002547222;10.356,70;MB
17/04/2020;24,322;23,987;24,817;23,711;4,88%;0;1;0,047573899;10.332,89;MB
20/04/2020;24,017;24,745;24,779;23,2;-1,26%;0;1;-0,012619378;10.564,74;MB
21/04/2020;22,974;23,535;23,539;22,802;-4,34%;0;1;-0,044398771;10.696,56;MB
22/04/2020;23,326;23,271;23,376;22,928;1,53%;0;1;0,015205477;10.279,76;MB
23/04/2020;24,067;23,518;24,335;23,217;3,18%;0;1;0,031272989;10.301,54;MB
24/04/2020;23,083;23,577;24,067;23,02;-4,09%;0;1;-0,041745192;10.625,78;MB
27/04/2020;24,557;23,87;24,557;23,728;6,39%;0;1;0,06190053;10.675,90;MB
28/04/2020;25,47;24,645;25,947;24,532;3,72%;0;1;0,036504343;10.249,85;MB
29/04/2020;27,17;25,784;27,195;25,21;6,68%;0;1;0,064612134;10.415,03;MB
30/04/2020;26,412;27,417;28,008;26,081;-2,79%;0;1;-0,028294971;10.513,79;MB
04/05/2020;24,825;25,21;25,386;24,209;-6,01%;0;1;-0,061967242;10.336,09;MB
05/05/2020;25,75;25,52;26,182;25,311;3,73%;0;1;0,036583417;10.659,99;MB
06/05/2020;25,047;25,75;25,801;25,047;-2,73%;0;1;-0,027680567;10.795,63;MB
07/05/2020;25,206;25,214;25,683;25,076;0,64%;0;1;0,006328002;11.107,74;MB
08/05/2020;26,513;25,528;26,513;25,256;5,18%;0;1;0,050553117;10.861,64;MB
11/05/2020;25,931;26,609;26,877;25,725;-2,20%;0;1;-0,022196015;10.466,80;MB
12/05/2020;25,625;25,65;26,219;25,621;-1,18%;0;1;-0,011870727;10.729,46;MB
13/05/2020;23,971;25,21;25,256;23,958;-6,46%;0;1;-0,066723671;10.606,20;MB
14/05/2020;23,129;23,602;23,761;22,023;-3,51%;0;1;-0,035757525;10.759,27;MB
15/05/2020;23,456;23,493;24,075;22,97;1,41%;0;1;0,014039084;10.904,48;MB
18/05/2020;26,115;23,971;26,161;23,962;11,34%;0;1;0,107383536;10.824,99;MB
19/05/2020;25,968;26,467;26,697;25,256;-0,56%;0;1;-0,005644851;10.819,50;MB
20/05/2020;26,81;25,985;26,994;25,193;3,24%;0;1;0,031909941;10.542,66;MB
21/05/2020;26,337;26,5;27,019;26,157;-1,77%;0;1;-0,017800158;10.337,02;MB
22/05/2020;26,249;25,654;27,032;25,499;-0,33%;0;1;-0,003346902;10.465,17;MB
25/05/2020;26,697;26,634;26,697;25,989;1,71%;0;1;0,016923306;11.058,87;MB
26/05/2020;27,354;27,053;27,43;26,785;2,46%;0;1;0,024311571;11.075,29;MB
27/05/2020;29,775;27,513;30,114;27,421;8,85%;0;1;0,084806345;11.223,71;MB
28/05/2020;29,356;30,403;30,516;28,875;-1,41%;0;1;-0,014172161;11.065,93;MB
29/05/2020;27,957;28,699;28,887;27,957;-4,76%;0;1;-0,048829339;11.073,87;MB
02/06/2020;30,118;29,314;30,805;29,201;7,73%;0;1;0,074455384;11.391,28;MB
03/06/2020;31,772;30,746;31,818;30,273;5,49%;0;1;0,053462399;11.504,65;MB
